????,????,??,??,??,??????,??????,????????,????????,????????,????????,????????,????????,????????,????????,??????,????????,????????,????????,????????,???????????,???????????
43,4305,???,???,2014,30.50,261,47.49,204,33.03,240,70.15,101,39.92,300,43.13,28.55,46.64,25.46,253,25.53,275
43,4305,???,???,2015,49.35,219,60.97,185,48.23,206,70.15,139,53.11,208,62.27,33.43,46.64,29.42,289,41.92,207
43,4305,???,???,2016,48.10,247,68.41,172,48.23,267,70.15,147,52.65,227,65.23,24.21,46.64,39.23,282,34.26,286
43,4305,???,???,2017,57.64,237,73.78,157,56.31,261,70.15,160,54.70,236,57.97,50.54,46.64,54.37,236,55.42,232
43,4305,???,???,2018,64.08,233,82.62,124,62.72,245,70.15,176,59.47,224,57.97,69.64,46.64,65.02,230,65.38,228
43,4305,???,???,2019,68.79,207,84.86,120,67.26,238,70.15,163,63.24,208,57.97,68.58,78.86,80.59,160,73.04,203
43,4305,???,???,2020,69.46,204,86.14,117,68.36,259,70.15,175,64.36,216,62.27,67.58,68.41,76.51,196,78.15,183
43,4306,???,???,2010,30.36,153,35.83,127,33.03,129,70.15,56,48.52,126,43.13,48.75,75.01,17.29,269,25.53,193
43,4306,???,???,2011,43.19,129,29.27,170,54.12,76,70.15,69,55.35,122,62.27,42.41,46.64,32.45,185,35.80,156
43,4306,???,???,2012,35.45,172,27.09,182,54.12,85,70.15,70,47.23,200,43.13,51.30,59.58,25.46,215,45.21,136
43,4306,???,???,2013,34.12,193,31.68,185,44.20,126,70.15,88,47.47,209,43.13,58.76,46.64,36.36,163,35.80,201
43,4306,???,???,2014,65.45,109,58.87,141,48.23,146,82.18,62,52.95,180,52.37,57.55,46.64,29.42,230,25.53,275
43,4306,???,???,2015,54.39,192,70.33,133,44.20,230,70.15,139,60.83,163,62.27,64.31,46.64,41.04,225,48.79,173
43,4306,???,???,2016,61.22,181,76.27,136,72.28,135,70.15,147,59.73,193,62.27,59.92,46.64,53.92,199,56.29,171
43,4306,???,???,2017,81.28,105,77.30,134,82.87,97,87.53,74,67.87,160,73.47,56.18,63.30,62.76,182,67.13,162
43,4306,???,???,2018,68.03,207,81.37,135,80.14,131,70.15,176,59.67,220,57.97,66.28,54.93,69.35,203,80.30,130
43,4306,???,???,2019,70.09,194,84.28,126,70.98,208,70.15,163,68.44,186,72.28,59.92,66.26,83.54,133,69.06,227
43,4306,???,???,2020,70.80,197,83.65,132,72.28,231,70.15,175,75.23,169,75.71,73.65,76.00,75.41,203,78.66,179
43,4307,???,???,2010,21.76,204,36.09,125,25.37,177,70.15,56,44.07,173,43.13,45.14,46.64,17.29,269,19.64,222
43,4307,???,???,2011,16.82,258,25.44,201,15.61,271,70.15,69,40.69,239,43.13,31.62,46.64,20.56,258,32.13,175
43,4307,???,???,2012,26.71,211,31.12,157,25.37,206,70.15,70,45.21,220,43.13,49.71,46.64,25.46,215,25.53,244
43,4307,???,???,2013,39.07,172,73.51,46,25.37,236,70.15,88,48.27,201,43.13,61.93,46.64,25.46,224,32.13,223
43,4307,???,???,2014,66.08,108,53.31,170,48.23,146,82.18,62,52.61,185,52.37,56.18,46.64,25.46,253,39.25,200
43,4307,???,???,2015,54.77,186,69.19,138,62.72,138,70.15,139,52.23,214,52.37,50.54,54.93,37.33,248,41.92,207
43,4307,???,???,2016,58.37,203,76.42,133,72.28,135,70.15,147,49.56,241,52.37,43.98,46.64,46.95,246,55.87,176
43,4307,???,???,2017,63.19,205,77.72,131,70.98,181,70.15,160,55.18,233,52.37,53.87,71.81,54.79,233,70.47,145
43,4307,???,???,2018,82.36,108,82.49,125,74.41,164,82.18,105,79.39,112,74.72,83.23,95.10,80.92,121,68.11,201
43,4307,???,???,2019,72.19,181,84.37,125,80.61,144,70.15,163,78.98,120,79.00,74.41,88.07,76.24,192,73.69,192
43,4307,???,???,2020,82.45,132,85.04,126,85.00,139,82.18,117,69.72,191,65.23,77.32,76.98,73.11,219,77.36,191
43,4308,???,????,2010,17.44,236,24.92,188,33.03,129,70.15,56,38.84,251,43.13,24.21,46.64,13.95,292,19.64,222
43,4308,???,????,2011,4.32,360,11.33,299,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
43,4308,???,????,2012,14.53,285,12.61,295,25.37,206,70.15,70,38.84,288,43.13,24.21,46.64,20.56,245,19.64,271
43,4308,???,????,2013,18.54,278,10.52,327,39.01,160,70.15,88,38.84,301,43.13,24.21,46.64,13.95,295,25.53,260
43,4308,???,????,2014,19.82,322,29.60,295,39.01,195,70.15,101,38.84,312,43.13,24.21,46.64,17.29,316,19.64,313
43,4308,???,????,2015,27.41,320,43.30,285,25.37,336,70.15,139,38.84,321,43.13,24.21,46.64,34.10,265,32.13,264
43,4308,???,????,2016,38.04,303,48.63,288,44.20,294,70.15,147,40.45,317,43.13,24.21,59.58,72.23,103,34.26,286
43,4308,???,????,2017,32.38,345,52.22,278,33.03,357,70.15,160,38.84,332,43.13,24.21,46.64,50.99,258,29.60,356
43,4308,???,????,2018,44.29,319,55.96,278,51.30,310,70.15,176,41.62,332,43.13,35.33,46.64,60.66,250,58.44,275
43,4308,???,????,2019,49.91,304,58.69,267,67.26,238,70.15,163,45.00,312,43.13,42.41,59.58,65.18,257,61.98,276
43,4308,???,????,2020,67.40,221,63.43,246,69.73,253,82.18,117,42.10,343,43.13,37.28,46.64,67.04,257,44.13,371
43,4309,???,???,2010,34.66,134,39.72,110,33.03,129,70.15,56,42.10,191,43.13,37.28,46.64,35.33,168,50.63,98
43,4309,???,???,2011,46.44,118,34.68,141,44.20,110,70.15,69,58.54,108,65.23,47.78,46.64,51.93,103,42.92,128
43,4309,???,???,2012,48.66,110,38.02,121,44.20,115,70.15,70,59.15,133,62.27,47.78,66.26,50.02,110,44.13,144
43,4309,???,???,2013,50.58,127,60.97,75,44.20,126,70.15,88,64.54,114,70.91,57.55,46.64,23.24,236,44.13,160
43,4309,???,???,2014,44.07,182,53.56,165,25.37,284,70.15,101,58.14,150,57.97,64.31,46.64,41.04,169,29.60,247
43,4309,???,???,2015,54.84,185,65.85,149,39.01,275,70.15,139,64.97,146,67.60,67.58,46.64,48.12,188,56.29,137
43,4309,???,???,2016,64.24,160,78.53,115,70.98,140,70.15,147,63.71,167,62.27,66.05,66.26,64.76,137,47.04,220
43,4309,???,???,2017,66.75,180,73.13,162,69.73,188,70.15,160,73.45,125,74.72,79.53,54.93,66.08,164,72.19,135
43,4309,???,???,2018,69.39,199,74.32,177,69.73,195,70.15,176,81.95,98,84.21,87.46,59.58,76.15,157,73.69,168
43,4309,???,???,2019,84.42,103,90.44,78,80.14,148,82.18,100,78.54,121,78.46,90.55,54.93,77.43,182,70.56,220
43,4309,???,???,2020,72.50,187,84.19,129,79.53,177,70.15,175,82.06,129,80.12,92.05,71.81,77.18,191,78.80,177
43,4310,???,???,2010,38.54,121,40.13,109,39.01,103,70.15,56,48.64,124,52.37,24.21,78.86,38.33,153,25.53,193
43,4310,???,???,2011,36.09,154,34.42,147,48.23,98,70.15,69,46.47,176,43.13,46.42,63.30,25.46,223,44.13,124
43,4310,???,???,2012,40.93,143,21.56,220,44.20,115,70.15,70,61.83,117,70.91,33.43,73.18,23.24,228,32.13,201
43,4310,???,???,2013,68.18,79,34.42,164,44.20,126,82.18,48,64.38,116,69.06,42.41,84.91,62.38,83,32.13,223
43,4310,???,???,2014,54.12,138,61.31,129,39.01,195,70.15,101,65.61,107,67.60,57.55,71.81,51.46,120,40.66,192
43,4310,???,???,2015,59.54,159,66.21,148,56.31,167,70.15,139,71.98,105,77.65,60.66,66.26,48.63,185,46.15,188
43,4310,???,???,2016,80.47,98,77.97,121,75.37,112,82.18,99,76.27,97,86.61,58.76,59.58,69.57,108,66.88,121
43,4310,???,???,2017,71.34,151,79.71,120,79.00,124,70.15,160,80.94,85,91.56,60.66,68.41,74.45,122,68.34,156
43,4310,???,???,2018,71.61,181,82.11,127,72.28,178,70.15,176,84.59,80,89.14,81.30,68.41,78.19,142,67.69,208
43,4310,???,???,2019,73.15,174,85.78,114,72.28,200,70.15,163,82.51,96,89.07,67.91,78.86,80.16,165,82.18,134
43,4310,???,???,2020,73.91,179,85.38,123,81.48,167,70.15,175,84.55,107,86.90,82.94,76.00,80.97,161,83.05,146
43,4311,???,???,2010,29.44,158,36.36,123,33.03,129,70.15,56,40.69,213,43.13,31.62,46.64,25.46,216,29.60,169
43,4311,???,???,2011,36.39,152,40.57,105,44.20,110,70.15,69,43.65,203,43.13,39.32,54.93,54.37,95,25.53,209
43,4311,???,???,2012,26.89,209,25.44,192,15.61,276,70.15,70,51.55,170,52.37,47.78,54.93,39.23,147,41.92,154
43,4311,???,???,2013,29.85,222,38.02,145,39.01,160,70.15,88,46.52,218,43.13,45.14,66.26,50.02,121,19.64,297
43,4311,???,???,2014,48.19,164,52.40,174,39.01,195,70.15,101,55.63,165,57.97,42.41,70.38,34.10,200,39.25,200
43,4311,???,???,2015,54.23,193,63.82,166,62.72,138,70.15,139,54.18,204,52.37,47.78,76.00,56.00,150,32.13,264
43,4311,???,???,2016,51.81,234,75.93,137,65.88,165,70.15,147,45.00,275,43.13,42.41,59.58,50.99,216,50.63,204
43,4311,???,???,2017,61.55,216,76.78,138,65.88,215,70.15,160,56.24,225,52.37,54.61,78.86,57.81,212,59.72,207
43,4311,???,???,2018,67.55,209,79.18,149,79.53,136,70.15,176,66.23,191,65.23,63.37,76.98,75.93,160,56.29,292
43,4311,???,???,2019,69.14,202,83.36,133,74.41,186,70.15,163,64.48,202,62.27,65.65,73.18,75.66,196,76.51,172
43,4311,???,???,2020,72.26,190,86.48,116,81.48,167,70.15,175,76.00,161,73.47,81.30,78.03,78.62,178,72.41,224
43,4312,???,???,2010,20.56,210,26.04,181,54.12,68,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,39.25,131
43,4312,???,???,2011,10.32,313,25.44,201,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,17.29,276,19.64,249
43,4312,???,???,2012,13.43,291,26.65,185,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,13.95,300,29.60,218
43,4312,???,???,2013,18.34,281,25.15,230,33.03,190,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,37.51,190
43,4312,???,???,2014,32.94,247,38.96,255,44.20,167,70.15,101,41.72,284,43.13,31.62,54.93,32.45,210,25.53,275
43,4312,???,???,2015,61.31,152,57.34,210,48.23,206,82.18,84,45.47,257,43.13,40.93,66.26,39.23,237,32.13,264
43,4312,???,???,2016,44.81,265,66.21,195,44.20,294,70.15,147,44.39,280,43.13,46.42,46.64,56.83,175,46.15,222
43,4312,???,???,2017,64.58,194,69.61,183,75.37,145,70.15,160,66.34,166,70.91,53.87,68.41,65.32,169,63.28,181
43,4312,???,???,2018,79.04,133,75.01,174,75.37,158,82.18,105,70.56,168,76.71,60.66,59.58,67.89,213,67.69,208
43,4312,???,???,2019,67.91,213,77.72,166,76.96,167,70.15,163,63.47,207,62.27,70.73,54.93,77.79,179,78.53,156
43,4312,???,???,2020,68.56,210,76.27,172,83.77,149,70.15,175,69.53,192,72.28,74.09,46.64,77.43,187,77.23,193
43,4313,???,???,2010,25.75,180,31.93,146,33.03,129,70.15,56,47.86,139,43.13,45.14,76.98,29.42,195,19.64,222
43,4313,???,???,2011,47.83,114,27.52,184,54.12,76,82.18,32,47.50,169,43.13,50.54,63.30,25.46,223,19.64,249
43,4313,???,???,2012,29.51,198,27.92,179,25.37,206,70.15,70,54.70,154,57.97,50.54,46.64,29.42,189,19.64,271
43,4313,???,???,2013,39.50,171,54.25,89,25.37,236,70.15,88,52.76,174,52.37,56.78,46.64,17.29,273,29.60,239
43,4313,???,???,2014,44.49,181,45.43,218,39.01,195,70.15,101,54.01,173,57.97,47.78,46.64,27.63,239,42.92,179
43,4313,???,???,2015,49.28,220,61.42,181,48.23,206,70.15,139,52.13,215,52.37,47.78,59.58,37.33,248,29.60,280
43,4313,???,???,2016,59.07,201,71.52,160,61.13,204,70.15,147,58.07,202,57.97,57.55,59.58,61.08,152,44.13,230
43,4313,???,???,2017,75.01,133,73.65,158,74.41,155,82.18,99,54.97,235,57.97,45.14,59.58,56.83,221,37.51,324
43,4313,???,???,2018,78.95,135,76.18,169,76.02,155,82.18,105,59.26,226,57.97,64.67,54.93,79.87,123,77.74,145
43,4313,???,???,2019,66.37,221,84.46,123,64.29,256,70.15,163,53.47,263,52.37,51.30,63.30,77.68,180,71.79,216
43,4313,???,???,2020,80.88,143,82.42,139,76.02,205,82.18,117,64.35,217,62.27,70.06,63.30,82.22,148,73.98,210
43,4331,???,??????????,2010,22.59,201,44.27,92,44.20,91,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,37.51,137
43,4331,???,??????????,2011,14.55,277,26.38,195,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,27.63,215,25.53,209
43,4331,???,??????????,2012,15.16,279,37.53,122,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,13.95,300,29.60,218
43,4331,???,??????????,2013,23.58,245,27.09,216,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,17.29,273,44.13,160
43,4331,???,??????????,2014,20.87,314,40.80,243,15.61,337,70.15,101,43.78,267,43.13,43.98,46.64,23.24,272,39.25,200
43,4331,???,??????????,2015,55.96,180,42.59,287,48.23,206,82.18,84,41.62,290,43.13,35.33,46.64,20.56,331,47.90,179
43,4331,???,??????????,2016,43.78,271,57.70,239,54.12,240,70.15,147,45.10,274,43.13,45.14,54.93,43.64,259,39.25,261
43,4331,???,??????????,2017,55.15,253,53.31,270,51.30,297,70.15,160,62.09,193,67.60,45.14,68.41,55.33,230,54.88,236
43,4331,???,??????????,2018,54.37,273,56.43,276,54.12,297,70.15,176,60.64,215,65.23,42.41,74.14,42.90,345,53.18,308
43,4331,???,??????????,2019,57.81,262,60.70,258,48.23,326,70.15,163,59.62,228,57.97,59.36,68.41,67.04,243,69.64,225
43,4331,???,??????????,2020,60.03,263,62.23,253,64.29,276,70.15,175,65.48,213,65.23,62.96,71.81,51.46,340,69.23,253
44,4401,???,???,2010,92.30,7,90.62,8,82.87,10,87.53,12,94.40,7,94.02,93.44,98.25,96.51,4,94.36,5
44,4401,???,???,2011,93.51,8,91.18,9,87.53,8,89.95,11,95.35,7,94.98,94.89,98.12,95.68,4,95.41,6
44,4401,???,???,2012,94.42,6,90.44,8,83.97,17,92.59,10,96.80,6,96.75,96.28,98.10,95.66,3,95.95,7
44,4401,???,???,2013,95.41,6,92.54,7,91.29,10,93.42,11,97.31,6,97.09,97.31,98.41,94.58,4,96.55,6
44,4401,???,???,2014,97.74,6,96.28,8,95.50,10,98.54,5,97.29,5,97.00,97.22,98.84,96.35,3,96.82,6
44,4401,???,???,2015,98.61,6,97.56,8,97.29,9,98.84,10,97.80,6,97.49,97.87,99.17,98.21,4,97.92,4
44,4401,???,???,2016,99.13,5,98.77,5,98.45,10,98.99,9,98.25,6,97.85,98.66,99.40,98.75,4,98.68,4
44,4401,???,???,2017,99.46,4,99.04,5,99.01,8,99.13,7,98.70,4,98.41,98.99,99.55,99.46,3,99.66,2
44,4401,???,???,2018,99.57,4,99.60,4,99.44,4,99.24,6,98.77,7,98.30,99.49,99.69,99.78,3,99.62,4
44,4401,???,???,2019,99.62,4,99.84,2,99.42,4,98.90,5,99.08,5,98.75,99.53,99.87,99.71,4,99.60,5
44,4401,???,???,2020,99.69,4,99.87,3,99.60,5,99.13,4,99.22,5,98.97,99.60,99.73,99.73,4,99.69,6
44,4402,???,???,2010,16.32,244,16.75,245,33.03,129,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,37.51,137
44,4402,???,???,2011,17.85,249,14.46,278,25.37,206,70.15,69,38.84,275,43.13,24.21,46.64,13.95,293,25.53,209
44,4402,???,???,2012,23.04,231,14.85,282,25.37,206,70.15,70,41.62,252,43.13,35.33,46.64,13.95,300,49.78,116
44,4402,???,???,2013,25.15,240,15.56,295,25.37,236,70.15,88,48.99,196,43.13,52.24,71.81,29.42,202,25.53,260
44,4402,???,???,2014,42.14,198,33.45,278,33.03,240,70.15,101,59.55,140,65.23,40.93,68.41,20.56,287,35.80,220
44,4402,???,???,2015,33.14,292,44.76,271,33.03,301,70.15,139,47.10,243,43.13,53.11,54.93,25.46,312,25.53,304
44,4402,???,???,2016,42.45,284,45.05,310,56.31,226,70.15,147,60.28,187,62.27,46.42,78.03,35.33,304,19.64,353
44,4402,???,???,2017,51.99,271,47.49,301,44.20,322,70.15,160,61.27,196,65.23,52.24,59.58,46.95,281,59.09,211
44,4402,???,???,2018,59.99,251,63.99,233,61.13,257,70.15,176,61.98,206,57.97,57.99,90.04,54.79,285,72.55,173
44,4402,???,???,2019,61.04,248,57.21,274,67.26,238,70.15,163,67.01,194,65.23,67.91,74.14,58.49,304,79.76,149
44,4402,???,???,2020,60.75,258,60.57,257,69.73,253,70.15,175,67.47,200,57.97,86.95,76.00,53.49,330,71.12,234
44,4403,???,???,2010,99.08,1,98.39,1,95.92,1,98.52,1,99.73,1,99.80,99.55,99.71,99.28,1,98.48,1
44,4403,???,???,2011,99.37,1,98.32,1,97.40,1,98.93,1,99.78,1,99.84,99.69,99.66,99.22,1,98.93,1
44,4403,???,???,2012,99.26,1,98.05,1,96.33,1,98.84,1,99.82,1,99.87,99.73,99.78,99.15,1,98.84,1
44,4403,???,???,2013,99.53,1,99.42,1,98.50,1,99.40,1,99.80,1,99.78,99.84,99.80,99.13,1,99.06,1
44,4403,???,???,2014,99.73,1,99.55,1,99.49,1,99.73,1,99.82,1,99.82,99.80,99.84,99.44,1,99.49,1
44,4403,???,???,2015,99.89,1,99.78,1,99.78,1,99.96,1,99.89,1,99.89,99.89,99.89,99.75,1,99.78,1
44,4403,???,???,2016,99.91,1,99.91,1,99.91,1,99.98,1,99.91,1,99.91,99.91,99.91,99.84,1,99.84,1
44,4403,???,???,2017,100.00,1,100.00,1,100.00,1,100.00,1,99.93,1,99.93,99.93,99.93,99.89,1,99.93,1
44,4403,???,???,2018,99.96,1,99.93,1,99.96,1,99.91,2,99.96,1,99.96,99.96,99.96,99.96,1,99.96,1
44,4403,???,???,2019,99.93,1,99.89,1,99.84,2,99.75,2,99.98,1,99.98,99.98,99.98,100.00,1,99.98,1
44,4403,???,???,2020,99.98,1,99.98,1,99.93,2,99.78,2,100.00,1,100.00,100.00,100.00,99.98,1,100.00,1
44,4404,???,???,2010,55.82,77,28.37,167,33.03,129,70.15,56,85.32,23,88.04,76.40,89.57,71.54,62,75.64,34
44,4404,???,???,2011,75.26,46,27.52,184,54.12,76,82.18,32,88.98,21,90.08,85.87,89.70,74.12,47,78.88,36
44,4404,???,???,2012,75.95,51,24.92,196,72.28,38,82.18,36,90.55,22,91.36,88.89,89.83,65.74,74,79.11,46
44,4404,???,???,2013,75.77,60,33.81,169,48.23,110,82.18,48,90.53,22,91.83,89.07,86.99,72.55,57,79.42,49
44,4404,???,???,2014,84.28,50,65.65,103,76.96,70,89.95,41,90.01,26,90.46,87.71,92.39,73.76,68,79.49,59
44,4404,???,???,2015,88.67,52,76.38,94,87.89,52,89.95,57,92.72,25,93.89,88.13,96.04,83.23,62,83.99,53
44,4404,???,???,2016,88.85,62,74.45,145,83.77,79,91.67,54,93.15,25,94.76,91.65,88.07,83.07,77,89.03,43
44,4404,???,???,2017,92.83,41,82.22,100,88.36,71,95.14,33,94.46,25,95.48,94.36,89.57,81.71,87,95.59,25
44,4404,???,???,2018,95.50,34,91.29,62,94.58,42,96.48,20,94.97,28,95.05,95.63,93.24,89.68,79,95.30,32
44,4404,???,???,2019,93.10,50,88.45,92,90.66,69,91.67,46,95.02,31,94.67,96.64,93.53,90.33,85,95.10,44
44,4404,???,???,2020,95.19,42,87.89,103,94.49,53,96.48,18,95.56,33,94.89,97.47,95.03,91.40,82,95.54,47
44,4405,???,???,2010,39.01,119,20.89,214,15.61,240,70.15,56,72.68,50,72.28,63.84,92.34,92.03,13,55.87,83
44,4405,???,???,2011,50.60,104,24.14,212,25.37,206,70.15,69,70.65,73,69.06,63.84,92.25,91.27,12,55.87,95
44,4405,???,???,2012,36.79,165,11.71,302,15.61,276,70.15,70,80.51,50,83.25,69.12,89.57,88.85,16,60.55,92
44,4405,???,???,2013,38.51,176,16.12,291,15.61,313,70.15,88,77.15,65,76.71,72.15,89.32,90.04,13,65.16,87
44,4405,???,???,2014,43.01,192,35.54,269,15.61,337,70.15,101,75.33,76,73.47,71.32,92.66,89.43,19,59.45,109
44,4405,???,???,2015,76.15,99,38.33,306,48.23,206,82.18,84,83.13,59,84.51,73.65,95.19,92.88,24,62.18,114
44,4405,???,???,2016,63.70,163,38.33,329,51.30,255,70.15,147,84.30,62,85.27,75.71,96.69,94.16,25,70.73,112
44,4405,???,???,2017,78.21,114,47.07,304,56.31,261,82.18,99,83.79,76,83.68,77.21,97.49,89.97,52,80.30,103
44,4405,???,???,2018,67.49,210,56.43,276,44.20,345,70.15,176,83.11,92,80.90,81.30,97.78,96.55,30,82.04,120
44,4405,???,???,2019,71.18,185,70.71,203,65.88,248,70.15,163,79.81,113,76.71,79.36,96.24,96.31,37,79.27,152
44,4405,???,???,2020,73.51,182,74.32,186,76.02,205,70.15,175,85.42,99,83.99,83.12,97.18,96.33,38,80.59,166
44,4406,???,???,2010,67.22,54,57.84,50,64.29,39,70.15,56,86.78,20,88.04,83.74,86.54,81.84,30,72.75,42
44,4406,???,???,2011,79.74,29,58.33,54,65.88,47,82.18,32,88.79,22,90.55,85.13,87.30,81.28,28,72.86,53
44,4406,???,???,2012,66.46,71,56.18,59,51.30,96,70.15,70,89.66,25,90.66,87.37,89.23,79.29,36,77.45,49
44,4406,???,???,2013,78.86,53,58.13,79,54.12,92,82.18,48,89.30,28,88.56,90.89,89.83,81.01,34,75.21,64
44,4406,???,???,2014,72.82,85,77.05,63,79.00,64,70.15,101,88.04,29,86.14,90.44,92.75,82.47,38,82.65,43
44,4406,???,???,2015,88.07,54,82.06,67,83.97,65,87.53,65,90.07,34,89.14,90.51,93.82,87.66,39,84.91,48
44,4406,???,???,2016,89.90,57,89.59,52,89.41,59,82.18,99,91.66,34,90.66,93.98,92.01,90.93,35,90.98,32
44,4406,???,???,2017,95.12,28,93.04,43,93.86,40,94.69,38,92.84,33,91.67,94.31,95.75,92.79,35,95.52,26
44,4406,???,???,2018,95.68,31,95.21,35,94.98,36,92.59,49,94.34,30,93.06,96.78,95.88,95.90,34,95.90,28
44,4406,???,???,2019,95.97,32,95.48,40,95.16,37,93.42,34,95.38,27,94.54,96.71,96.98,97.34,31,95.23,41
44,4406,???,???,2020,96.06,38,96.42,33,96.08,40,91.67,56,96.23,28,95.32,97.72,97.83,97.38,29,94.96,53
44,4407,???,???,2010,54.19,80,42.01,103,44.20,91,70.15,56,74.77,44,70.91,74.70,94.20,79.87,36,32.13,160
44,4407,???,???,2011,54.95,94,40.30,107,51.30,87,70.15,69,72.60,62,70.91,68.27,89.70,74.23,46,40.66,139
44,4407,???,???,2012,54.81,97,47.38,84,33.03,154,70.15,70,75.52,68,73.47,71.59,93.69,70.73,55,47.04,129
44,4407,???,???,2013,72.88,66,51.03,96,44.20,126,82.18,48,74.36,72,69.06,77.72,94.20,57.81,99,47.90,136
44,4407,???,???,2014,56.90,126,50.16,183,44.20,167,70.15,101,77.24,70,70.91,85.22,92.95,66.57,87,47.04,160
44,4407,???,???,2015,59.76,158,48.45,250,56.31,167,70.15,139,78.65,78,77.65,74.41,92.14,73.98,90,54.88,144
44,4407,???,???,2016,62.56,173,59.54,227,54.12,240,70.15,147,81.63,77,79.58,81.50,92.14,71.14,105,56.29,171
44,4407,???,???,2017,80.92,106,62.63,221,75.37,145,82.18,99,87.47,54,86.36,87.71,92.57,74.90,120,85.29,82
44,4407,???,???,2018,71.67,180,72.26,190,69.73,195,70.15,176,91.53,47,91.56,90.60,93.24,78.93,137,79.85,132
44,4407,???,???,2019,72.48,179,76.49,172,76.02,174,70.15,163,89.92,57,88.15,91.92,94.78,82.09,144,76.82,169
44,4407,???,???,2020,86.01,112,77.36,167,80.61,171,87.53,75,88.91,76,86.14,92.61,95.39,87.66,108,79.49,173
44,4408,???,???,2010,19.41,218,21.56,212,44.20,91,70.15,56,38.84,251,43.13,24.21,46.64,23.24,228,19.64,222
44,4408,???,???,2011,25.35,216,36.36,133,44.20,110,70.15,69,44.07,202,43.13,45.14,46.64,23.24,242,19.64,249
44,4408,???,???,2012,10.79,315,18.20,248,15.61,276,70.15,70,39.92,273,43.13,28.55,46.64,20.56,245,19.64,271
44,4408,???,???,2013,25.95,238,41.63,127,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,27.63,210,29.60,239
44,4408,???,???,2014,27.70,275,39.72,250,44.20,167,70.15,101,38.84,312,43.13,24.21,46.64,20.56,287,29.60,247
44,4408,???,???,2015,29.00,313,43.57,280,44.20,230,70.15,139,38.84,321,43.13,24.21,46.64,27.63,298,25.53,304
44,4408,???,???,2016,38.92,299,51.95,269,51.30,255,70.15,147,39.87,327,43.13,24.21,54.93,56.43,178,39.25,261
44,4408,???,???,2017,42.07,304,52.40,276,62.72,229,70.15,160,38.84,332,43.13,24.21,46.64,57.50,217,64.26,174
44,4408,???,???,2018,49.57,296,62.23,246,44.20,345,70.15,176,50.95,271,43.13,49.71,92.52,61.35,247,68.11,201
44,4408,???,???,2019,58.78,256,63.12,245,61.13,272,70.15,163,49.37,290,52.37,33.43,66.26,73.29,212,76.29,174
44,4408,???,???,2020,62.58,249,67.44,222,51.30,335,70.15,175,63.03,228,72.28,43.98,54.93,78.26,181,75.35,201
44,4409,???,???,2010,8.64,311,10.79,304,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,34.10,172,19.64,222
44,4409,???,???,2011,17.82,250,21.56,226,15.61,271,70.15,69,39.92,254,43.13,28.55,46.64,32.45,185,41.92,133
44,4409,???,???,2012,25.57,216,18.20,248,33.03,154,70.15,70,39.92,273,43.13,28.55,46.64,25.46,215,37.51,174
44,4409,???,???,2013,28.48,228,18.99,270,33.03,190,70.15,88,43.39,246,43.13,42.41,46.64,42.90,143,34.26,211
44,4409,???,???,2014,34.19,241,33.81,276,33.03,240,70.15,101,46.01,247,43.13,48.75,54.93,29.42,230,45.21,167
44,4409,???,???,2015,44.65,243,38.96,304,33.03,301,70.15,139,56.57,189,57.97,49.71,63.30,36.36,254,40.66,214
44,4409,???,???,2016,48.72,245,39.23,324,44.20,294,70.15,147,58.32,200,70.91,28.55,54.93,47.45,241,51.37,198
44,4409,???,???,2017,46.46,292,45.25,311,51.30,297,70.15,160,52.65,248,65.23,24.21,46.64,45.70,288,60.97,197
44,4409,???,???,2018,43.64,322,51.66,292,51.30,310,70.15,176,40.69,341,43.13,31.62,46.64,58.11,267,66.70,218
44,4409,???,???,2019,52.44,296,56.70,278,39.01,358,70.15,163,48.09,295,52.37,31.62,59.58,62.99,273,71.12,218
44,4409,???,???,2020,62.23,251,66.86,225,64.29,276,70.15,175,64.03,220,62.27,63.37,74.14,67.89,251,67.13,265
44,4412,???,???,2010,48.90,90,31.12,152,44.20,91,70.15,56,61.89,80,69.06,45.14,59.58,50.54,107,54.28,89
44,4412,???,???,2011,46.95,117,28.66,178,44.20,110,70.15,69,75.34,54,81.89,61.44,70.38,38.33,154,29.60,189
